Value,Footprint,LCSC,Manufacturer,MPN,JLCPCB_Library,Stock,Datasheet_URL,Notes
33uH 2A,Inductor_SMD:L_APV_ANR5040,C354612,CENKER,CKCS5040-33uH/M,Extended,>30k,https://www.lcsc.com/datasheet/C354612.pdf,FLAG: 33uH 5040 shielded inductor Irms=1.2A Isat=1.3A — BELOW the 2A target. Physical limit at 5x5mm body. For prototype 5 units this is adequate because typical OAS load is ~300mA (LD2410 80mA + LED ring avg 80mA + SEN66 130mA + misc) — well within 1.2A Irms. If load increases substantially in production switch L1 footprint to 6045 or 1264 (12x12mm) and use Bourns SRR1260-330M (C840528 3A 33uH). LM2596 frequency 150 kHz means current ripple at 1A load ~480mAp-p which is below 1.3A Isat with margin.
4.7k 1%,Resistor_SMD:R_0603_1608Metric,C23162,UNI-ROYAL (Uniroyal Elec),0603WAF4701T5E,Basic,>10M,https://www.lcsc.com/datasheet/C23162.pdf,4.7k 1% 100mW 0603. R5/R6 I2C pull-ups (4.7k chosen per v0.22 for ~220mm bus length rise-time spec).
44.2k 1%,Resistor_SMD:R_0603_1608Metric,C137723,YAGEO,RC0603FR-0744K2L,Extended,~unknown,https://www.lcsc.com/datasheet/C137723.pdf,FLAG-VERIFY: web-search could not directly confirm the LCSC C-number for Yageo RC0603FR-0744K2L (44.2k 1%) — the C137723 listed here is the 40.2k variant. ACTION FOR USER: at JLCPCB upload time set Value=44.2k and Footprint=R_0603_1608Metric and use smart-match — the 44.2k exact value is a common E96 part available in JLCPCB Extended Library from Uni-Royal (0603WAF4422 series) or Yageo (RC0603FR-0744K2L). R2 TPS62933 feedback divider with R3=10k sets Vout = Vref × (1 + R2/R3) = 0.6V × (1 + 4.42) = 3.252V — correct for +3V3 rail per schematic.
JST SH SM04B-SRSS-TB (Qwiic / Stemma QT),Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,JST Sales America,SM04B-SRSS-TB(LF)(SN),Extended,>20k,https://www.lcsc.com/datasheet/C160404.pdf,Genuine JST SH 4-pin horizontal SMD socket. J9 Qwiic/Stemma QT port.
"JST SM06B-GHS-TB (SEN66-SIN-T, MPN 3.001.030; TME/Mouser)",Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,C133065,JST Sales America,SM06B-GHS-TB(LF)(SN),Extended,>3k,https://www.lcsc.com/datasheet/C133065.pdf,Genuine JST GH 6-pin horizontal SMD socket. J3 SEN66 connector — must be genuine JST (not clone) for Sensirion cable compatibility.
LM2596S-5.0,Package_TO_SOT_SMD:TO-263-5_TabPin3,C116713,Texas Instruments,LM2596S-5.0/NOPB,Extended,>5k,https://www.ti.com/lit/ds/symlink/lm2596.pdf,U1 5V buck. Official TI part. Lower-cost UMW clone available at C347421 (~$0.27 vs ~$1.10) — substitute if cost-sensitive but TI original recommended per CLAUDE.md philosophy (reputable manufacturer).
PMV65XP,Package_TO_SOT_SMD:SOT-23,C75561,Nexperia,"PMV65XP,215",Extended,>20k,https://www.lcsc.com/datasheet/C75561.pdf,SAFETY FLAG: PMV65XP per Nexperia datasheet has Vds_max = -20V only (NOT -50V as the generate.py comment incorrectly states). During a D1 SMBJ24A TVS clamp event the rail spikes to 38.9V — Q1 Vds_max would be EXCEEDED by ~19V. For continuous 24V operation Q1 sees ~0V Vds (it's conducting). The risk is only during a surge event. For production reliability strongly consider substituting AO3401A (C15127 Vds=-30V) or for full margin DMP4015SK3 (C513222 Vds=-40V but TO-252 package — would require footprint change). ACTION FOR USER: decide before order — keep PMV65XP for prototype with documented risk OR substitute AO3401A which fits same SOT-23 footprint.
PTC 750mA / 60V,Fuse:Fuse_2920_7451Metric,C207083,Littelfuse,2920L075/60MR,Extended,~5k,https://www.lcsc.com/datasheet/C207083.pdf,F1 polyfuse 60V SMD 2920. Direct equivalent to MF-RHT075/60-2 in 2920 SMD form factor. 750mA hold current 1.5A trip per spec.
SK6812-SIDE,oas:SK6812-SIDE,C5378721,OPSCO Optoelectronics,SK6812SIDE-A,Extended,>238k,https://www.lcsc.com/datasheet/C5378721.pdf,D11-D22 (11 LEDs) AQI ring. PINOUT-VERIFIED: 1=DIN 2=VDD 3=DOUT 4=GND matches oas:SK6812-SIDE footprint. NOT the -RVS variant. Massive stock at JLCPCB (238k+).
SMBJ24A,Diode_SMD:D_SMB,C87268,Brightking,SMBJ24A,Basic,>29k,https://www.lcsc.com/datasheet/C87268.pdf,D1 TVS diode 24V unidirectional SMB. Vbr=26.7V Vcl=38.9V at 15.4A 600W. Alternative: C135060 (Diodes Inc original) if Brightking unavailable.
SS14,Diode_SMD:D_SMA,C2480,MDD (Microdiode Semiconductor),SS14,Basic,>5M,https://www.lcsc.com/datasheet/C2480.pdf,D2 Schottky 40V 1A SMA for buck-1 freewheel. Very common Basic part.
TPS62933,Package_TO_SOT_SMD:SOT-583-8,C3200405,Texas Instruments,TPS62933DRLR,Extended,>30k,https://www.ti.com/lit/ds/symlink/tps62933.pdf,U2 sync buck SOT-583-8. 3.8-30V input 3A 800mV-22V output adjustable.
