Value,Footprint,LCSC,Manufacturer,MPN,JLCPCB_Library,Stock,Datasheet_URL,Notes
2.2uH 2A,Inductor_SMD:L_Cenker_CKCS5040,C354602,CENKER,CKCS5040-2.2uH/M,Extended,>50k,https://www.lcsc.com/datasheet/C354602.pdf,2.2uH 5040 shielded inductor. L2 TPS62933 buck-2 output. Rated current typ ~3A for low-uH values — meets 2A requirement.
22uF 10V,Capacitor_SMD:C_0805_2012Metric,C45783,Samsung Electro-Mechanics,CL21A226MAQNNNE,Basic,>2M,https://www.lcsc.com/datasheet/C45783.pdf,22uF 25V X5R 20% 0805. C6 buck-2 output bulk. 25V rating exceeds 10V spec.
33uH 2A,Inductor_SMD:L_Cenker_CKCS5040,C354612,CENKER,CKCS5040-33uH/M,Extended,>30k,https://www.lcsc.com/datasheet/C354612.pdf,FLAG: 33uH 5040 shielded inductor Irms=1.2A Isat=1.3A — BELOW the 2A target. Physical limit at 5x5mm body. For prototype 5 units this is adequate because typical OAS load is ~300mA (LD2410 80mA + LED ring avg 80mA + SEN66 130mA + misc) — well within 1.2A Irms. If load increases substantially in production switch L1 footprint to 6045 or 1264 (12x12mm) and use Bourns SRR1260-330M (C840528 3A 33uH). LM2596 frequency 150 kHz means current ripple at 1A load ~480mAp-p which is below 1.3A Isat with margin.
4.7k 1%,Resistor_SMD:R_0603_1608Metric,C23162,UNI-ROYAL (Uniroyal Elec),0603WAF4701T5E,Basic,>10M,https://www.lcsc.com/datasheet/C23162.pdf,4.7k 1% 100mW 0603. R5/R6 I2C pull-ups (4.7k chosen per v0.22 for ~220mm bus length rise-time spec).
44.2k 1%,Resistor_SMD:R_0603_1608Metric,DEPRECATED-v0.36,N/A,N/A,N/A,N/A,N/A,DEPRECATED in v0.36. Pre-fix this was R2 with R3=10k computed against the WRONG Vref=0.6V assumption. Actual TPS62933 Vref=0.8V; the 44.2k/10k pair would produce 4.34V and destroy ESP32-C6 + SEN66. R2 is now 100k (see row above) and R3 is 30.9k. This row retained only so the BOM post-process matcher doesn't trip on a stale Value lookup if someone regenerates from a pre-v0.36 schematic.
JST SH SM04B-SRSS-TB (Qwiic / Stemma QT),Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404,JST Sales America,SM04B-SRSS-TB(LF)(SN),Extended,>20k,https://www.lcsc.com/datasheet/C160404.pdf,Genuine JST SH 4-pin horizontal SMD socket. J9 Qwiic/Stemma QT port.
"JST SM06B-GHS-TB (SEN66-SIN-T, MPN 3.001.030; TME/Mouser)",Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,C133065,JST Sales America,SM06B-GHS-TB(LF)(SN),Extended,>3k,https://www.lcsc.com/datasheet/C133065.pdf,Genuine JST GH 6-pin horizontal SMD socket. J3 SEN66 connector — must be genuine JST (not clone) for Sensirion cable compatibility.
LM2596S-5.0,Package_TO_SOT_SMD:TO-263-5_TabPin3,C116713,Texas Instruments,LM2596S-5.0/NOPB,Extended,>5k,https://www.ti.com/lit/ds/symlink/lm2596.pdf,U1 5V buck. Official TI part. Lower-cost UMW clone available at C347421 (~$0.27 vs ~$1.10) — substitute if cost-sensitive but TI original recommended per CLAUDE.md philosophy (reputable manufacturer).
AO3401A,Package_TO_SOT_SMD:SOT-23,C15127,Alpha & Omega Semiconductor,AO3401A,Extended,>500k,https://www.lcsc.com/datasheet/C15127.pdf,v0.36 SUBSTITUTION: AO3401A replaces PMV65XP per CRITICAL-4 in _swarm-audit-v0.35.md. PMV65XP Vds_max=-20V was exceeded by the SMBJ24A 38.9V clamp voltage. AO3401A: P-MOSFET SOT-23 (same footprint), Vds_max=-30V — but the 38.9V worst-case TVS clamp event EXCEEDS Vds_max by 8.9V (i.e. -8.9V OVERSTRESS during a worst-case surge, NOT an 8.9V positive margin). Steady-state operation has Vds ≈ 0V (Q1 in deep conduction); the overstress condition is transient-only (SMBJ24A 600W ~ms-duration surge clamp). Documented residual risk on the prototype — for production reliability the recommended substitute is AON7415 (Vds_max=-40V, drop-in SOT-23). Vgs_max=±12V, Id=-4A continuous, RDS(on)=60mΩ @ Vgs=-10V. Pin order 1=G, 2=S, 3=D (same as PMV65XP — drop-in). Mass stock at JLCPCB Extended Library.
PTC 750mA / 60V,Fuse:Fuse_2920_7451Metric,C207083,Littelfuse,2920L075/60MR,Extended,~5k,https://www.lcsc.com/datasheet/C207083.pdf,F1 polyfuse 60V SMD 2920. Direct equivalent to MF-RHT075/60-2 in 2920 SMD form factor. 750mA hold current 1.5A trip per spec.
SK6812-SIDE,oas:SK6812-SIDE,C5378721,OPSCO Optoelectronics,SK6812SIDE-A,Extended,>238k,https://www.lcsc.com/datasheet/C5378721.pdf,D11-D22 (11 LEDs) AQI ring. PINOUT-VERIFIED: 1=DIN 2=VDD 3=DOUT 4=GND matches oas:SK6812-SIDE footprint. NOT the -RVS variant. Massive stock at JLCPCB (238k+).
SMBJ24A,Diode_SMD:D_SMB,C87268,Brightking,SMBJ24A,Basic,>29k,https://www.lcsc.com/datasheet/C87268.pdf,D1 TVS diode 24V unidirectional SMB. Vbr=26.7V Vcl=38.9V at 15.4A 600W. Alternative: C135060 (Diodes Inc original) if Brightking unavailable.
SS14,Diode_SMD:D_SMA,C2480,MDD (Microdiode Semiconductor),SS14,Basic,>5M,https://www.lcsc.com/datasheet/C2480.pdf,D2 Schottky 40V 1A SMA for buck-1 freewheel. Very common Basic part.
TPS62933,Package_TO_SOT_SMD:SOT-583-8,C3200405,Texas Instruments,TPS62933DRLR,Extended,>30k,https://www.ti.com/lit/ds/symlink/tps62933.pdf,U2 sync buck SOT-583-8. 3.8-30V input 3A 800mV-22V output adjustable.
